pathway	external_id	source	entrez_gene_ids
Primary immunodeficiency - Homo sapiens (human)	path:hsa05340	KEGG	3718,5896,5897,84876,5993,915,916,920,29851,5788,925,926,930,57379,64421,8625,695,958,959,29760,115650,8517,326,23495,973,7374,102723407,3543,3932,4261,100,3561,6890,6891,7535,3575,5994
Tryptophan metabolism - Homo sapiens (human)	path:hsa00380	KEGG	125061,1543,1544,1545,169355,15,217,26,4128,4129,3620,38,39,1962,11185,438,316,121278,55753,23498,56267,2639,3030,6999,3033,219,130013,51166,223,224,847,1892,4967,259307,1644,8942,883,8564,501,7166
Prion diseases - Homo sapiens (human)	path:hsa05020	KEGG	5594,5595,1958,5566,5567,5568,581,712,713,714,3915,4684,4685,6352,2002,10963,727,729,730,731,732,733,735,3552,3553,5604,5605,2534,3303,3309,3569,4851,5621,100506742,6647
Fanconi anemia pathway - Homo sapiens (human)	path:hsa03460	KEGG	2176,2177,2178,2067,5889,80010,2187,2188,2189,2072,100526739,11201,83990,51455,84126,55120,545,675,9894,55215,91442,5429,641,6118,116028,5888,672,4292,80198,29089,146956,3280,378708,353497,5980,197342,6117,57697,51426,201254,7398,6119,80233,79008,8940,29935,79728,548593,5395,7156,84464,2175,22909,57599
Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	path:hsa04750	KEGG	5295,1573,40,41,1579,6714,5732,100137049,51802,51806,9311,283748,2150,5734,107,108,109,111,112,113,114,115,3708,3709,3710,623,6300,624,5290,5291,5293,3357,5296,51393,4803,23236,3269,5321,8398,59341,5330,5331,5332,79054,5335,5336,2778,55515,162514,239,91860,255189,2776,7442,196883,3356,8989,3358,801,805,808,810,4914,815,816,817,818,8503,3553,3554,123745,284541,163688,5499,5500,5501,3479,1432,8605,5029,5566,5567,5568,5578,5579,5580,5581,5582,5583,5588,5599,5600,5601,5602,5603,3556,5606,5608,8681
Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	path:hsa00604	KEGG	2720,8705,3074,8869,3073,29906,9197,27090,81849,6482,6483,2583,6489,256435,30815
Non-small cell lung cancer - Homo sapiens (human)	path:hsa05223	KEGG	1026,5170,1029,5894,4616,83593,10000,6655,5915,4893,1950,3845,10912,673,5595,1956,5925,369,5290,5291,27436,5293,581,5295,5296,11186,6789,572,5578,3265,578,5579,2885,842,8503,1869,1870,1871,208,595,5582,5335,5336,5604,5594,207,2272,2064,51426,2309,5605,3718,1643,238,1647,6256,6257,6258,7157,6774,6776,6777,1019,1021,6654,7039
Platelet activation - Homo sapiens (human)	path:hsa04611	KEGG	51206,9475,100137049,4638,255189,4659,6714,60,8773,71,3673,3674,283748,2149,3688,3690,5739,108,109,5742,111,112,113,114,115,3708,3709,3710,123745,6786,107,23236,6300,2207,2212,5290,5291,5293,5294,5295,5296,695,340156,6850,2243,2244,5321,83660,207,208,5330,5331,5332,2773,2776,2266,2770,4846,7408,2771,54518,83706,2811,2812,1277,1278,2815,1281,6915,6916,10000,5336,5906,196883,5908,7450,2778,64805,9002,8503,23365,5603,2909,3937,103910,387,85366,5499,5500,5501,10627,84876,10125,1432,8605,5023,2977,146850,5028,2982,2983,10672,9138,7094,91807,5566,5567,5568,6093,5584,5590,5592,5593,5594,5595,5600,8673,4067,2534,8681,23533,2814,10235
Cell adhesion molecules (CAMs) - Homo sapiens (human)	path:hsa04514	KEGG	4099,57863,51208,23562,22871,5133,57689,3105,3106,3107,3108,6693,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,5175,3133,3134,3135,644672,3655,23114,4684,4685,53842,3676,3685,3680,3683,3684,64101,3688,3689,100132463,3696,958,26047,58494,54413,84628,23705,29851,5788,57502,50848,9378,9379,5797,257194,4267,26285,2734,9075,5817,5818,5819,49861,100506658,57555,214,3109,6382,6383,6385,83700,1272,1493,6401,6402,6403,6404,4359,23308,4897,22829,3383,3384,3385,8506,9019,79679,8516,22854,90952,3127,94030,1364,1365,1366,3897,25945,5010,9071,9073,9074,137075,9076,6900,9080,4756,3695,914,9369,920,923,102723996,925,926,201633,933,10666,940,941,942,947,1462,7412,10686,959,5792,965,29126,9672,7122,149461,6614,999,1000,1001,1002,1003,24146,8174,1013,80380,80381
Chronic myeloid leukemia - Homo sapiens (human)	path:hsa05220	KEGG	7040,4609,1026,1027,3845,5894,4616,5605,1871,9846,1019,10000,1487,7043,1488,5781,7046,3065,25,4893,7042,2885,10912,673,5925,5290,5291,5293,1029,5295,5296,7048,4790,8503,4792,25759,572,6464,3265,578,8517,2122,1869,399694,207,208,4088,5970,595,1870,598,4089,5594,5595,861,3551,4193,51426,867,5604,613,581,1643,53358,1647,369,7157,1398,1399,6776,6777,3066,1147,1021,6654,6655
ECM-receptor interaction - Homo sapiens (human)	path:hsa04512	KEGG	1280,1282,3691,1284,1285,1286,1287,1288,1291,1292,1293,22798,3693,1297,1298,1299,7060,3694,3161,7448,8516,7450,22987,1311,131873,51206,6696,1605,3371,9900,6382,63923,948,3381,284217,2335,960,3680,961,3339,3908,3909,3910,3911,3912,3913,3914,3915,256076,1101,3918,10319,3672,3673,3674,3675,3676,3678,3679,7057,22801,9899,3685,5649,3688,8515,7143,7148,7058,375790,3695,3696,6385,3690,7059,2814,3655,2811,2812,1277,1278,2815
Gastric cancer - Homo sapiens (human)	path:hsa05226	KEGG	4609,1026,1027,1030,4616,3082,2064,999,1045,5295,83998,2549,6198,6199,10297,578,581,595,596,54361,1643,53358,1647,6256,6257,6258,8822,8823,8312,8313,5243,8321,8322,8323,8324,81029,8326,4233,3728,122011,25759,10912,673,8817,26281,5290,5291,5293,7855,5296,26291,89780,51384,3265,4292,2246,2247,2248,2249,2250,2251,2252,2253,2254,207,208,2263,2255,51426,9965,3845,5894,1495,7042,10000,6932,6934,5915,4893,8325,5595,5925,10023,7976,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,1855,1856,1857,324,6469,8503,1869,399694,1871,7012,7015,23401,4583,369,2932,4087,27006,7040,6464,898,7043,7046,7048,8074,1950,2885,1956,2475,1452,9134,29119,80326,4040,4041,11211,1870,4089,1496,5594,1499,5604,5605,2535,51176,83439,7157,1015,4088,1017,6654,6655
Doxorubicin Pathway (Cardiomyocyte Cell), Pharmacodynamics	PA165292164	PharmGKB	513,514,515,521,48,645560,54205,8644,4689,10327,488,873,4842,4843,10476,4846,509,498,7155,6262,5880,506,874,1535
MET interacts with TNS proteins	R-HSA-8875513	Reactome	4233,3688,64759,3082,84951
Focal adhesion - Homo sapiens (human)	path:hsa04510	KEGG	7424,1398,3082,2064,5649,10298,4633,3611,4636,4638,5154,5155,5156,5894,5159,6696,56924,2534,5170,4659,4660,284217,6714,60,5728,7094,3655,2316,256076,1101,10319,81,595,29780,2318,87,3672,3673,3674,3675,3676,3678,3679,3680,64098,3685,22801,3688,3690,3691,5228,3693,3694,3695,3696,5747,5908,58498,3265,4233,3725,53358,7791,10398,91807,673,5290,5291,10627,5293,5295,5296,2335,340156,1729,5829,29895,83660,3791,208,10451,5906,207,93408,56034,2277,7408,7409,7410,7414,5879,5880,5881,1277,7422,7423,1280,1793,1282,9475,1284,1285,1286,1287,1288,1291,1292,1293,22798,10000,1297,1298,1299,2324,329,7448,7450,1311,131873,5923,3371,3381,8503,824,6464,8515,8516,3909,3910,3911,3912,3913,3914,3915,3918,57144,857,858,859,9564,2909,23396,998,572,2932,85366,1399,5499,5500,5501,894,2321,896,387,394,7057,7058,7059,7060,3479,3480,3908,1950,2885,1956,71,63923,80310,2889,25759,330,55742,5058,331,5062,5063,5578,5579,6093,5582,2002,2317,399694,106821730,5594,1499,5595,5599,5601,5602,5604,103910,7143,7148,1278,54776,596,6654,6655
Protein export - Homo sapiens (human)	path:hsa03060	KEGG	55176,3309,5018,196294,28972,10952,23478,7095,23480,9789,6726,6727,6728,6729,6730,6731,90701,6734,60559,11231,29927,83943,58477
Pyruvate metabolism - Homo sapiens (human)	path:hsa00620	KEGG	197257,92483,160287,32,9380,38,39,5160,5161,5162,2739,84532,4190,31,5313,5315,1737,1738,5091,3029,4191,217,219,55902,223,224,97,98,3939,4199,4200,3945,3948,2271,5105,5106,501,10873,134526
mTOR signaling pathway - Homo sapiens (human)	path:hsa04150	KEGG	51719,81929,523,525,526,528,529,534,7855,79109,153129,3630,6194,6195,6196,6197,6198,6199,51256,3643,9296,7249,3667,10325,54361,5562,5728,6249,64121,1147,5579,8321,8322,8323,8324,81029,8326,23175,6794,55437,127124,5170,58528,673,9894,5290,5291,5293,92335,5296,57521,89780,51382,4041,51384,3265,27330,9675,54468,96459,207,208,81617,83667,245973,8408,55004,64223,84219,6396,9470,57600,3845,5894,54541,10000,6446,220441,28956,4893,64798,8325,7976,5295,10542,7471,7472,7473,7474,7475,7476,7477,7478,90423,7480,7481,7482,7483,7484,1855,1856,1857,2885,2887,7479,253260,9550,6502,79726,84335,2932,6520,6009,55615,8503,253314,387,10641,51606,3479,3480,389541,2475,10670,1975,1977,1978,5563,107080638,8131,80326,4040,8649,5578,201163,8140,5582,9681,7124,5594,5595,7132,3551,7248,5604,5605,2535,9706,11211,6654,6655
Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)	path:hsa04928	KEGG	1026,6667,109,5141,5142,5143,5144,9247,1591,1594,2625,596,9826,107,108,5741,111,4208,6257,6258,115,632,3708,3709,3710,10893,4205,9365,9368,6256,90993,114,23236,2767,2768,5330,2771,5332,2773,2776,5337,2778,84699,4322,4323,4324,4325,4326,4209,2770,5331,10488,2260,64764,7421,5894,196883,50964,5338,112,1839,2353,4929,113,10568,8521,846,142680,3727,860,4666,148327,1385,1386,1388,369,9586,9935,64386,387,11214,8074,8600,408,409,1956,1958,6569,10672,9138,5566,5567,5568,673,4040,4041,5578,5579,5582,468,5744,5594,5595,5604,56302,5745
Cortisol synthesis and secretion - Homo sapiens (human)	path:hsa04927	KEGG	3708,5332,775,776,1388,778,6667,84876,3949,196883,3739,3284,5151,1589,3283,90993,9586,8622,1583,1584,3776,1586,6770,56246,185,190,5567,5568,3777,5443,23236,4158,2767,57552,8913,5330,5331,2516,2776,949,2778,84699,3164,8911,5087,8912,148327,779,1385,1386,107,108,109,111,112,113,114,115,5566,10488,468,64764,3709,3710
Relaxin signaling pathway - Homo sapiens (human)	path:hsa04926	KEGG	94235,3845,1286,51764,3640,6714,59,59350,51289,6416,107,108,109,53358,111,112,113,114,115,9586,6300,25759,55970,5290,5291,5293,5295,5296,4790,4792,122042,3265,23236,207,208,2769,2770,2771,5332,2773,2775,4312,4313,2778,84699,4318,2783,2784,2785,4322,2787,2788,2277,2790,2791,2792,2793,4842,4843,5330,4846,5331,10488,64764,1277,1278,7423,7424,1281,1282,1284,1285,5894,1287,1288,10000,196883,4893,10022,2353,2782,8503,6464,2885,117579,2786,399694,3725,5970,54331,148327,1385,1386,1388,90993,1906,1910,6013,7040,6019,7046,7048,408,1432,409,1956,10681,5566,5567,5568,5578,339403,59345,468,5590,5594,5595,5599,5600,5601,5602,5603,5604,5605,5609,7422,4087,4088,6654,6655
Aldosterone synthesis and secretion - Homo sapiens (human)	path:hsa04925	KEGG	5138,1583,1585,1589,4158,3164,51806,51305,107,108,109,111,112,113,114,115,3708,3709,3710,23683,6770,3762,185,3777,23236,2767,8912,8913,5330,5331,91860,2776,2778,84699,747,3283,10488,5332,64764,221955,775,776,25865,778,779,4881,196883,57118,801,805,808,810,814,815,816,817,818,4929,5443,3284,57172,8536,8911,148327,163688,1385,1386,1388,3949,90993,9586,84876,23439,3991,949,5566,5567,5568,5578,5579,5581,5582,466,5587,468,476,477,478,480,481,482,483,490,491,492,493
Nucleotide excision repair - Homo sapiens (human)	path:hsa03420	KEGG	8450,8451,902,1161,3978,2071,2072,2067,728340,2965,2966,2967,2968,2073,730394,2074,54107,1069,5424,5425,5426,5427,404672,57804,56655,7507,7508,10714,100533467,5981,5982,5983,5984,5985,6117,6118,6119,1642,1643,29935,5886,5111,4331,2068,9978,1022,5887
Regulation of lipolysis in adipocytes - Homo sapiens (human)	path:hsa04923	KEGG	134,364,8471,57104,4881,196883,5140,4886,3991,5743,153,154,155,51099,11145,5290,5291,5293,3630,5295,5296,2771,8503,1081,3643,5566,5567,5568,11343,208,2770,3667,7252,7253,5592,5593,2778,207,10000,5346,5733,107,108,109,5742,111,112,113,114,115,4852,2167,8660,2773
Retinol metabolism - Homo sapiens (human)	path:hsa00830	KEGG	128,54657,130,131,1558,1543,1544,9227,50700,54658,1551,1555,10901,8854,1559,1562,56603,8608,9249,8228,51109,339761,1576,1577,1579,54575,54576,54577,54578,54579,317749,8630,79799,1592,340665,10170,728635,316,10941,7367,574537,157506,7363,7364,7365,7366,5959,54600,1548,145226,216,29785,54490,10720,100861540,195814,6121,284541,54884,54659,158835,126,8694,124,125,53630,127
Oxytocin signaling pathway - Homo sapiens (human)	path:hsa04921	KEGG	1026,4637,4638,9254,140465,4659,4660,7226,60,71,595,100137049,51806,283748,4881,107,108,4882,5743,4208,113,114,115,6261,6262,6263,3708,3709,3710,10368,10369,3725,109,111,10398,91807,112,4772,4773,4775,4776,5294,3759,3760,3761,3762,3763,3765,3768,3770,340156,3265,23236,5321,29904,5330,5331,91860,255189,2775,2776,2778,51422,2770,4846,2771,5332,2773,9475,3845,5894,775,776,778,779,781,782,783,784,785,786,196883,59285,4893,57118,801,1827,805,817,808,810,814,815,816,2353,818,57172,8536,6714,123745,163688,5997,85366,8605,5499,5500,5501,10645,53632,387,1938,59283,59284,93589,5530,5020,5021,5534,5535,2977,146850,1956,2982,2983,5532,5533,952,5562,5563,5564,5565,5566,5567,5568,5571,5578,5579,6093,5582,2002,27091,27092,5594,5595,5598,5604,5605,5607,8681,23533,55799,54776
Adipocytokine signaling pathway - Homo sapiens (human)	path:hsa04920	KEGG	53632,2180,2181,2182,6257,23305,6794,10891,5588,8717,6513,10000,7186,5571,5781,51094,8471,79602,9370,81616,3717,32,6256,92579,23205,5105,2475,6258,126129,948,181,4790,4792,4793,4794,5599,5564,9021,1374,5443,8517,10645,1375,207,208,5970,3667,8660,5465,57818,7132,7133,51422,3551,5601,5602,5563,2538,5565,3952,3953,5106,4852,6517,6774,51703,7124,1147,5562
T cell receptor signaling pathway - Homo sapiens (human)	path:hsa04660	KEGG	3586,5133,5170,10298,4690,56924,4794,106821730,2885,1147,10892,3725,5777,1437,29851,6300,4772,4773,4775,5290,5291,5293,5295,5296,4790,4792,4793,9402,3265,3702,1739,207,208,10451,5335,6885,7409,7410,8915,8440,7124,3845,5894,10000,4893,1326,2353,8503,57144,9020,8517,5970,3932,7006,3937,868,2534,3558,7535,2932,3458,387,10125,920,915,916,917,919,1432,5530,5532,925,926,5535,27040,5788,940,5533,5534,959,5058,5062,5063,84433,5588,1493,5594,5595,3551,5600,5601,5603,5604,5605,998,5609,3565,3567,1019,6654,6655
Circadian rhythm - Homo sapiens (human)	path:hsa04710	KEGG	1408,53632,79365,8454,5571,406,8863,8864,1453,1454,5562,5563,5564,102800317,5187,6095,6096,6097,6500,51422,9572,9575,8553,5565,26224,8945,1385,9978,23291,4862,1407
B cell receptor signaling pathway - Homo sapiens (human)	path:hsa04662	KEGG	8503,118788,3845,5894,207,10892,3725,3636,10000,5777,5530,5295,5532,5533,5534,5535,2213,930,4772,4773,8517,4775,5290,5291,5293,4893,5296,2353,3635,25780,4790,695,4792,4793,4794,27071,29760,3265,6850,971,2885,8519,5579,973,974,102723407,208,84433,5970,10451,5336,1380,5594,5595,933,3551,4067,5604,5605,975,11025,7409,7410,8915,2932,5879,5880,5881,1147,6654,6655
Fc epsilon RI signaling pathway - Homo sapiens (human)	path:hsa04664	KEGG	4893,3845,5894,5605,3596,10000,100137049,1432,6300,2205,2206,2207,27040,5595,241,5290,5291,5293,5295,5296,5170,3635,8503,3265,6850,2885,5601,5321,5578,695,207,208,5603,7124,255189,5335,5336,8681,5594,102723407,3937,5599,5600,6416,5602,4067,5604,2534,5606,5608,5609,3562,3565,3567,240,7409,7410,10451,123745,9846,5879,5880,5881,1437,283748,8605,6654,6655
Fc gamma R-mediated phagocytosis - Homo sapiens (human)	path:hsa04666	KEGG	5293,56848,4651,1072,1073,3635,3636,6198,6199,10810,65108,100137049,8976,283748,9846,50807,8853,5788,2209,2212,2213,2214,5290,5291,8877,5295,5296,6850,2934,5321,8394,8395,8398,207,208,10451,255189,5335,5336,5337,5338,8936,7408,7409,7410,5879,5880,1785,1794,5894,10000,273,274,7454,653361,8503,10552,55616,102723407,123745,23396,10092,10093,10094,10095,1398,1399,10109,382,3984,3985,27040,8611,8612,8613,10163,5058,5578,5579,5580,5581,5582,81873,5594,5595,4067,5604,85477,998,3055,4082
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)	path:hsa05167	KEGG	4609,1026,8717,5293,7186,7187,94235,3105,3106,3107,9261,51764,148022,6714,54331,3133,3134,3135,578,8772,581,11337,805,3661,1230,3665,595,285,51806,6416,208,5743,2920,3091,6772,6773,6774,1385,1147,3708,637,3710,7297,3716,3717,10379,3725,7314,6300,23710,55970,4772,4773,4775,4776,5289,5290,5291,3442,5294,5295,5296,4277,4790,4792,2932,3265,6850,2247,718,207,1232,1233,1234,1827,91860,1237,5335,5336,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,57580,3709,5879,9976,7422,3845,5894,10000,4893,801,5595,5925,808,810,100507436,344807,2353,3383,5599,836,8517,841,842,8503,1869,1870,1871,5970,4067,355,2919,163688,2921,1387,3439,3440,3441,7538,3443,3444,3445,3446,3447,3448,3449,131450,3451,3452,3454,3455,3456,3459,1432,5530,5532,1437,5534,441925,146850,64422,3569,9641,2475,942,5533,29110,10681,7098,5535,54205,5155,59345,5594,22863,7132,1499,3551,5600,5601,5602,5603,5604,5605,8678,11345,5608,5609,5610,23533,3055,2033,3572,7157,3576,1019,1021
TGF-beta signaling pathway - Homo sapiens (human)	path:hsa04350	KEGG	100532736,7040,7042,7043,7044,7046,4609,8200,9978,650,6667,652,10637,654,655,656,7057,658,659,269,9241,657,151449,5516,2331,9372,5594,3397,8454,5595,3398,9765,3624,3625,3626,5933,3458,7048,7124,6198,6199,5308,7050,60436,392255,57154,5515,1030,4086,8646,3399,3400,4681,6093,25805,653,92,1874,1875,4052,5518,6500,90,91,353500,93,130399,1634,10468,4838,83729,1387,387,64750,2033,7027,5519,268,4087,4088,4089,4090,4091,4092,4093
Arginine and proline metabolism - Homo sapiens (human)	path:hsa00330	KEGG	1152,384,262,1159,1160,5831,4953,55748,26,6303,4128,2593,1158,112817,5033,113451,283208,102724788,112483,2805,58510,29920,6723,2628,79814,4129,5832,1610,4942,112849,6611,8974,217,219,223,224,54498,57571,4842,4843,4846,65263,51056,8659,548596,501,2806,5625,383,84735
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human)	path:hsa00130	KEGG	1728,27235,3242,6898,84274,10229,154807,79001,51004,51805,2677
Pertussis - Homo sapiens (human)	path:hsa05133	KEGG	3725,3586,387,3576,4615,3592,3593,2353,840,10392,5601,7189,729238,1432,6300,653509,801,5595,805,114609,808,810,3654,1072,1073,3569,29108,3678,4790,7099,3552,51135,5600,834,3659,836,148022,710,929,712,713,714,715,716,717,718,3661,720,721,722,2771,91860,725,727,6372,5594,23643,51806,5599,353376,3553,5602,5603,3684,6374,3394,3688,3689,4843,5970,163688,114548,51561,2770,7124,2773
Salmonella infection - Homo sapiens (human)	path:hsa05132	KEGG	4615,4627,4628,3606,60,71,83547,5216,5217,58484,3725,414062,6300,23207,4790,7879,6348,6349,6351,81873,8936,4843,1778,1780,1781,1783,9475,2316,2317,2318,8976,388372,7454,79659,2353,10552,5600,834,64837,5601,5970,9560,3929,89953,2919,2920,2921,10092,10093,10094,10095,345456,10109,3458,3459,3460,391,375189,1432,1437,929,79784,7082,5879,10163,29108,147700,7099,7100,29941,51143,3831,6093,338382,5585,5586,5594,5595,5599,3552,3553,5602,5603,998,3569,3576
Pyrimidine metabolism - Homo sapiens (human)	path:hsa00240	KEGG	51727,51728,51733,654364,6241,5167,171568,5169,51251,129607,221264,83549,6240,23649,1635,30833,30834,56953,7298,221830,87178,661,56474,9583,124583,54963,1723,7372,100526794,7371,84172,7378,4830,4831,4832,4833,29922,79077,84618,4860,1806,1807,790,25885,548644,1841,84265,4907,5422,5424,5425,5426,5427,50484,5430,5431,5432,5433,5434,5435,5436,9533,5438,5439,5440,5441,139596,56655,115024,318,54107,1890,93034,5437,1854,11128,10621,10622,10623,51082,55703,55718,64425,7083,7084,5557,5558,953,955,956,957,246721,22978,57804,978,10201,10714,1503,151531,377841,1633
Glycolysis / Gluconeogenesis - Homo sapiens (human)	path:hsa00010	KEGG	387712,128,130,131,2821,669,55276,10327,8789,55902,92483,218,3098,2203,3101,160287,57818,83440,3099,2597,5160,5161,5162,221,84532,222,219,1737,441531,9562,5313,5315,2538,80201,1738,130589,92579,2645,2023,217,26330,5211,220,5213,5214,223,224,226,3939,229,230,5223,5224,3945,2026,2027,3948,5230,5232,5105,5106,5236,501,127,124,125,126,7167
Fructose and mannose metabolism - Homo sapiens (human)	path:hsa00051	KEGG	230,55556,197258,57103,26007,3098,2203,3101,3099,57016,80201,2762,3795,8789,8790,5207,5208,5209,5210,5211,5213,5214,229,7264,226,29925,29926,231,6652,7167,5372,5373,4351
Renal cell carcinoma - Homo sapiens (human)	path:hsa05211	KEGG	7040,7042,7043,7428,8453,5894,2113,6921,3082,6923,5781,3725,112398,112399,10000,5906,3091,5908,405,4233,6654,4893,3845,673,5155,2033,5290,5291,5293,5295,5296,7030,5879,54583,57144,10298,9915,572,369,3265,5058,201163,2885,5062,5063,2889,8503,207,208,5594,5595,56924,2271,106821730,5604,5605,998,1387,1026,6513,2034,2549,1398,1399,9978,6655,5546,7422,7039
Legionellosis - Homo sapiens (human)	path:hsa05134	KEGG	3329,4615,3592,3593,10767,1937,3606,664,929,1195,2921,7124,29108,4790,4791,51128,7097,3305,7100,54205,56681,834,836,3553,840,841,842,375,718,4792,9554,81876,2920,3306,3297,1378,7099,3684,5861,3303,3304,3689,23786,2919,5970,3310,317,3312,3569,58484,7415,3576,4671,1915,1917
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	path:hsa00563	KEGG	84992,9091,23556,2822,9487,9488,51604,51227,8733,5279,5281,5283,10026,5277,94005,80055,54965,284098,54872,55650,128869,80235,84720,8818,93183
Inositol phosphate metabolism - Homo sapiens (human)	path:hsa00562	KEGG	200576,64768,113026,55300,55361,89869,80271,54928,5336,9107,9108,51477,9110,9651,3631,3612,3613,55586,64419,5286,3633,5288,5289,5290,5291,3628,5293,5294,56623,3632,5297,5298,3635,3636,4534,5287,5305,10423,138429,8897,8898,23236,8776,84812,8394,8395,8396,51763,5330,8867,5332,5333,5335,4952,9562,22876,79837,23007,5728,23396,51196,8871,55613,9896,5331,27124,8821,253430,4329,3705,3706,3707,22908,7167
